"","date","mean_snow","mean_prcp","mean_tmin","mean_tmax"
"1",2016-01-01,0,0,1.83333333333333,6.13333333333333
"2",2016-01-02,0,0,0.733333333333333,4.8
"3",2016-01-03,0,0,1.86666666666667,8.13333333333333
"4",2016-01-04,0,0,-9.5,2.93333333333333
"5",2016-01-05,0,0,-11.0333333333333,-1.4
"6",2016-01-06,0,0,-4.33333333333333,5.16666666666667
"7",2016-01-07,0,0,-1.06666666666667,8.16666666666667
"8",2016-01-08,0,0,0.2,8.33333333333333
"9",2016-01-09,0,1.66666666666667,4.6,9.43333333333333
"10",2016-01-10,0,381,5,14.8
"11",2016-01-11,0,0,-2.83333333333333,5
"12",2016-01-12,0,0,-4.16666666666667,7.03333333333333
"13",2016-01-13,0,0,-4.7,-0.666666666666667
"14",2016-01-14,0,0,-4.7,3.7
"15",2016-01-15,0,1,0.566666666666667,10.7666666666667
"16",2016-01-16,0,69.6666666666667,5.76666666666667,11.4666666666667
"17",2016-01-17,0,13,-0.666666666666667,6.13333333333333
"18",2016-01-18,10,0,-6.96666666666667,0.233333333333333
"19",2016-01-19,0,0,-8.06666666666667,-1.2
"20",2016-01-20,0,0,-1.93333333333333,3.5
"21",2016-01-21,0,0,-2.86666666666667,3.13333333333333
"22",2016-01-22,0,2,-5.83333333333333,-1
"23",2016-01-23,170,644.666666666667,-3.76666666666667,-1.76666666666667
"24",2016-01-24,653.333333333333,2.66666666666667,-6,1.86666666666667
"25",2016-01-25,550,0,-3.23333333333333,3.7
"26",2016-01-26,456.666666666667,0,2.23333333333333,8.5
"27",2016-01-27,280,1,0.566666666666667,8.13333333333333
"28",2016-01-28,193.333333333333,0,-1.8,5.96666666666667
"29",2016-01-29,160,0,-0.5,5.4
"30",2016-01-30,136.666666666667,0,-1.73333333333333,4.06666666666667
"31",2016-01-31,93.3333333333333,0,1.86666666666667,11.8333333333333
"32",2016-02-01,43.3333333333333,1,5.73333333333333,15.2
"33",2016-02-02,0,0,2.93333333333333,10.7333333333333
"34",2016-02-03,0,157.333333333333,5.03333333333333,14.0666666666667
"35",2016-02-04,0,4.33333333333333,6.5,14.0666666666667
"36",2016-02-05,30,139,-0.166666666666667,6.5
"37",2016-02-06,43.3333333333333,0,-1.96666666666667,4.03333333333333
"38",2016-02-07,16.6666666666667,0,-0.133333333333333,7.76666666666667
"39",2016-02-08,10,23,-2.1,4.26666666666667
"40",2016-02-09,16.6666666666667,0,-2.86666666666667,2.4
"41",2016-02-10,10,3.66666666666667,-0.166666666666667,4.23333333333333
"42",2016-02-11,10,4.33333333333333,-6.96666666666667,-0.166666666666667
